unit_measure	label_en
XXCF	Exchange rate: currency of area per currency of counterpart area with conversion factor to fixed exchange rate series
XXCFA	Exchange rate (average): currency of area per currency of counterpart area with conversion factor to fixed exchange rate series
XXCFE	Exchange rate (end of period): currency of area per currency of counterpart area with conversion factor to fixed exchange rate series
EUR_R_SAL_HW	Euro; ratio to employees in hours worked
EUR_R_SAL_PS	Euro; ratio to employees in persons
PE_R_SAL_HW	Euro, converted using purchasing power parities; ratio to employees in hours worked
PE_R_SAL_PS	Euro, converted using purchasing power parities; ratio to employees in persons
_T	All currencies
_X	Not specified
_Z	Not applicable
ADF	Andorran franc (1-1 peg to the French franc)
ADP	Andorran peseta (1-1 peg to the Spanish peseta)
AED	United Arab Emirates dirham
AFA	Afghanistan afghani (old)
AFN	Afghanistan, Afghanis
ALL	Albanian lek
AMD	Armenian dram
ANG	Netherlands Antillean guilder
AOA	Angolan kwanza
AON	Angolan kwanza (old)
AOR	Angolan kwanza readjustado (old)
ARS	Argentine peso
ATS	Austrian schilling
AUD	Australian dollar
AWG	Aruban florin/guilder
AZM	Azerbaijanian manat (old)
AZN	Azerbaijan, manats
BAM	Bosnia-Hezergovinian convertible mark
BBD	Barbados dollar
BDT	Bangladesh taka
BEF	Belgian franc
BEL	Belgian franc (financial)
BGL	Bulgarian lev (old)
BGN	Bulgarian lev
BHD	Bahraini dinar
BIF	Burundi franc
BMD	Bermudian dollar
BND	Brunei dollar
BOB	Bolivian boliviano
BRL	Brazilian real
BSD	Bahamas dollar
BTN	Bhutan ngultrum
BWP	Botswana pula
BYB	Belarussian rouble (old)
BYR	Belarus, Rubles
BZD	Belize dollar
CAD	Canadian dollar
CD	National currency per US dollar (unit for exchange rates and PPP)
CDF	Congo franc (ex Zaire)
CE	National currency per Euro (unit for exchange rates and PPP)
CHE	WIR Euro
CHF	Swiss franc
CHW	WIR Franc
CLF	Unidades de fomento
CLP	Chilean peso
CNY	Chinese yuan renminbi
COP	Colombian peso
COU	Unidad de Valor Real
CRC	Costa Rican colon
CSD	Serbian dinar (old)
CUP	Cuban peso
CVE	Cape Verde escudo
CYP	Cypriot pound
CZK	Czech koruna
DEM	German mark
DJF	Djibouti franc
DKK	Danish krone
DOP	Dominican peso
DY	Days
DZD	Algerian dinar
E0	Euro area changing composition vis-a-vis the EER-12 group of trading partners (AU, CA, DK, HK, JP, NO, SG, KR, SE, CH, GB and US)
E1	Euro area-18 countries vis-a-vis the EER-20 group of trading partners (AU, CA, DK, HK, JP, NO, SG, KR, SE, CH, GB, US, BG, CZ, LT, HU, PL, RO, HR and CN)
E2	Euro area-18 countries vis-a-vis the EER-19 group of trading partners (AU, CA, DK, HK, JP, NO, SG, KR, SE, CH, GB, US, BG, CZ, LT, HU, PL, RO, and CN)
E3	Euro area-18 countries vis-a-vis the EER-39 group of trading partners (AU, CA, DK, HK, JP, NO, SG, KR, SE, CH, GB, US, BG, CZ, LT, HU, PL, RO, CN, DZ, AR, BR, CL, HR, IS, IN, ID, IL, MY, MX, MA, NZ, PH, RU, ZA, TW, TH, TR and VE)
E4	Euro area-18 countries vis-a-vis the EER-12 group of trading partners (AU, CA, DK, HK, JP, NO, SG, KR, SE, CH, GB and US)
E5 	Euro area-19 countries vis-a-vis the EER-19 group of trading partners (AU, CA, DK, HK, JP, NO, SG, KR, SE, CH, GB, US, BG, CZ, HU, PL, RO, HR and CN)
E6 	Euro area-19 countries vis-a-vis the EER-18 group of trading partners (AU, CA, DK, HK, JP, NO, SG, KR, SE, CH, GB, US, BG, CZ, HU, PL, RO, and CN)
E7 	Euro area-19 countries vis-a-vis the EER-38 group of trading partners (AU, CA, DK, HK, JP, NO, SG, KR, SE, CH, GB, US, BG, CZ, HU, PL, RO, CN, DZ, AR, BR, CL, HR, IS, IN, ID, IL, MY, MX, MA, NZ, PH, RU, ZA, TW, TH, TR and VE)
E8 	Euro area-19 countries vis-a-vis the EER-12 group of trading partners (AU, CA, DK, HK, JP, NO, SG, KR, SE, CH, GB and US)
ECS	Ecuador sucre (old)
EEK	Estonian kroon
EGP	Egyptian pound
ERN	Erytrean nafka
ESP	Spanish peseta
ETB	Ethiopian birr
EUR	Euro
EUR_R_ACTIVITY	Euro; ratio to total activity
EUR_R_B1G	Euro; ratio to gross value added
EUR_R_B1GQ	Euro; ratio to gross domestic product
EUR_R_B1GQ_L	Euro; ratio to gross domestic product (chained linked volume)
