ref_area	label_en
E1X	Europe Excluding OECD countries
E1X1	Europe Excluding OECD countries (Fixed composition-35 members)
P0	OECD countries (evolving composition)
P4	OECD countries (fixed composition-35 members)
P10	World Excluding OECD countries (fixed composition-35 members)
P1	OECD countries (fixed composition-34 members)
P9	World Excluding OECD countries (fixed composition-34 members)
E1X0	Europe Excluding OECD countries (Fixed composition-34 members)
4J8	Other small European Union Institutions and agencies (Ombudsman, Data Protection Supervisor etc.)
4J81	Agency for the Cooperation of Energy Regulators
4J82	Body of European Regulators for Electronic Communications
4J83	Community Plant Variety Office
4J84	Computer Emergency Response Team
4J85	European Agency for Safety and Health at Work
4J86	European Agency for the Management of Operational Cooperation at the External Borders
4J87	European Agency for the operational management of large-scale IT systems in the area of freedom, security and justice 
4J88	European Asylum Support Office
4J89	European Aviation Safety Agency
4J810	European Centre for Disease Prevention and Control
4J811	European Centre for the Development of Vocational Training
4J812	European Chemicals Agency
4J813	European Data Protection Supervisor
4J814	European Defence Agency
4J815	European Environment Agency
4J816	European External Action Service
4J817	European Fisheries Control Agency
4J818	European Food Safety Authority
4J819	European Foundation for the Improvement of Living and Working Conditions
4J820	European GNSS Agency
4J821	European Institute for Gender Equality
4J822	European Institute of Innovation and Technology
4J823	European Maritime Safety Agency
4J824	European Medicines Agency
4J825	European Monitoring Centre for Drugs and Drug Addiction
4J826	European Network and Information Security Agency
4J827	European Ombudsman
4J828	European Personnel Selection Office
4J829	European Police College
4J830	European Police Office
4J831	European Public Prosecutor's Office (in preparation)
4J832	European Railway Agency
4J833	European School of Administration
4J834	European Training Foundation
4J835	European Union Agency for Fundamental Rights
4J836	European Union Institute for Security Studies
4J837	European Union Intellectual Property Office
4J838	European Union Satellite Centre
4J839	Publications Office of the European Union
4J840	The European Union’s Judicial Cooperation Unit
4J841	Translation Centre for the Bodies of the European Union
4J842	ATHENA Mechanism
7N	Development Bank of Latin America (Banco de Desarrollo de America Latina)
7O	The Eastern and Southern African Trade and Development Bank
5Z1	Africa Finance Corporation
5Z2	African Development Bank Group
6A1	African Union 
5z3	Arab Fund for Economic and Social Development
5Z4	Asian Clearing Union
6A2	Association of Southeast Asian Nations 
6A3	Caribbean Community and Common Market 
6A4	Central American Common Market 
5Z5	Colombo Plan
6A5	East African Development Bank
5Z6	Economic Community of West African States 
6A6	ECOWAS Bank for Investment and Development
5Z7	European Free Trade Association 
5Z8	Fusion for Energy
5Z9	Intergovernmental Council of Copper Exporting Countries 
5Z10	International Civil Aviation Organization 
5Z11	International Cocoa Organization 
5Z12	International Coffee Organization 
5Z13	International Copper Study Group
5Z14	International Cotton Advisory Committee 
5Z15	International Grains Council 
5Z16	International Jute Study Group 
5Z17	International Lead and Zinc Study Group 
5Z18	International Maritime Organization 
5Z19	International Maritime Satellite Organization 
5Z20	International Olive Oil Council 
5Z21	International Rubber Study Group 
5Z22	International Sugar Organization 
5Z23	Latin American and the Caribbean Economic System 
6A7	Latin American Association of Development Financing Institutions 
5Z24	Latin American Energy Organization 
5Z25	Latin American Integration Association 
5Z26	League of Arab States 
6A8	OPEC Fund for International Development 
5Z27	Organisation of Eastern Caribbean States 
5Z28	Organization of American States 
5Z29	Organization of Arab Petroleum Exporting Countries 
5Z30	Organization of Central American States 
5Z31	Organization of the Petroleum Exporting Countries 
5Z33	South Asian Association for Regional Cooperation 
5Z34	United Nations Conference on Trade and Development 
1V	Universal Postal Union 
5Z35	West African Economic Community 
5Z36	West African Health Organisation
5Z37	West African Monetary Agency 
5Z38	West African Monetary Institute
5Z39	World Council of Churches 
5Z40	World Intellectual Property Organization 
5Z41	World Meteorological Organization 
5Z42	World Tourism Organization
B6	European Union except United Kingdom (27 countries)
B60	European Union except United Kingdom (27 countries) and excluding EU institutions
D1	Extra-EU 28 (fixed composition) excluding CA, RU, CH, TR, US, F2, E4, B2, as of 1 July 2013
D2	Extra-EU 28 (fixed composition) excluding CA, RU, CH, TR, US, F2, E4, B2, as of 1 July 2013
D3	Extra-EU 28 (fixed composition) excluding CA, RU, CH, TR, US, F2, E4, B2, as of 1 July 2013
D4	Extra-EU 28 (fixed composition) excluding CA, RU, CH, TR, US, F2, E4, B2, as of 1 July 2013
D5	Extra-EU 28 (fixed composition) excluding CA, RU, CH, TR, US, F2, E4, B2, as of 1 July 2013
D5A	Extra-EU 28 (fixed composition) excluding CA, RU, CH, TR, US, F2, E4, B2, as of 1 July 2013
D5B	Extra-EU 28 (fixed composition) excluding CA, RU, CH, TR, US, F2, E4, B2, as of 1 July 2013
D5C	Extra-EU 28 (fixed composition) excluding CA, RU, CH, TR, US, F2, E4, B2, as of 1 July 2013
Q1	EU 27 member states, outside the euro area 13, excluding DK, SE, GB (CY,CZ,EE,HU,LV,LT,MT,PL,SK,RO,BG) as of 1 January 2007
Q2	EU 27 member states, outside the euro area 15, excluding DK, SE, GB (CZ,EE,HU,LV,LT,PL,SK,RO,BG) as of 1 January 2008
Q3	EU 27 member states, outside the euro area 16, excluding DK, SE, GB (CZ,EE,HU,LV,LT,PL,RO,BG) as of 1 January 2009
Q4	EU 27 member states, outside the euro area 17, excluding DK, SE, GB (CZ,HU,LV,LT,PL,RO,BG) as of 1 January 2011
Q5	EU 28 member states, outside the euro area 17, excluding DK, SE, GB (CZ,HU,LV,LT,PL,RO,BG) as of 1 July 2013
Q6	EU 28 member states, outside the euro area 18, excluding DK, SE, GB (CZ,HU,LT,PL,RO,BG) as of 1 January 2014
Q7	EU 28 member states, outside the euro area 19, excluding DK, SE, GB (CZ,HR,HU,PL,RO,BG) as of 1 January 2015
K1	EU member states not belonging to Euro area 11 (fixed composition) as of 1 January 1999
K2	EU member states not belonging to Euro area 12 (fixed composition) as of 1 January 2001
K3	EU member states not belonging to Euro area 13 (fixed composition) as of 1 January 2007
K4	EU member states not belonging to Euro area 15 (fixed composition) as of 1 January 2008
K5	EU member states not belonging to Euro area 16 (fixed composition) as of 1 January 2009
K6	EU27 member states not belonging to Euro area 17 (fixed composition) as of 1 January 2011
K7	EU28 member states not belonging to Euro area 17 (fixed composition) as of 1 July 2013
K8	EU28 member states not belonging to Euro area 18 (fixed composition) as of 1 January 2014
K8A	Other EU countries, i.e. EU28 member states not belonging to Euro area 18 (fixed composition) - United Kingdom - EU institutions ) as of 1 January 2014
K9	EU28 member states not belonging to Euro area 19 (fixed composition) as of 1 January 2015
K9A	EU28 member states not belonging to Euro area 19 (fixed composition) - United Kingdom - EU institutions as of 1 January 2015
I1	Euro area 11 (fixed composition) as of 1 January 1999
I19	Euro area 11 (fixed composition) not allocated as of 1 January 1999
I2	Euro area 12 (fixed composition) as of 1 January 2001
I29	Euro area 12 (fixed composition) not allocated as of 1 January 2001
I3	Euro area 13 (fixed composition) as of 1 January 2007
I39	Euro area 13 (fixed composition) not allocated as of 1 January 2007
I4	Euro area 15 (fixed composition) as of 1 January 2008
I49	Euro area 15 (fixed composition) not allocated as of 1 January 2008
I5	Euro area 16 (fixed composition) as of 1 January 2009
I59	Euro area 16 (fixed composition) not allocated as of 1 January 2009
I6	Euro area 17 (fixed composition) as of 1 January 2011
I69	Euro area 17 (fixed composition) not allocated as of 1 January 2011
I7	Euro area 18 (fixed composition) as of 1 January 2014
I79	Euro area 18 (fixed composition) not allocated as of 1 January 2014
I8	Euro area 19 (fixed composition) as of 1 January 2015
I89	Euro area 19 (fixed composition) not allocated as of 1 January 2014
J1	Extra-Euro area 11 (fixed composition) as of 1 January 1999
J19	Extra-Euro area 11 (fixed composition) not allocated as of 1 January 1999
J2	Extra-Euro area 12 (fixed composition) as of 1 January 2001
J29	Extra-Euro area 12 (fixed composition) not allocated as of 1 January 2001
J3	Extra-Euro area 13 (fixed composition) as of 1 January 2007
J39	Extra-Euro area 13 (fixed composition) not allocated) as of 1 January 2007
J4	Extra-Euro area 15 (fixed composition) as of 1 January 2008
J49	Extra-Euro area 15 (fixed composition) not allocated as of 1 January 2008
J5	Extra-Euro area 16 (fixed composition) as of 1 January 2009
J59	Extra-Euro area 16 (fixed composition) not allocated as of 1 January 2009
J6	Extra-Euro area 17 (fixed composition) as of 1 January 2011
J69	Extra-Euro area 17 (fixed composition) not allocated as of 1 January 2011
J7	Extra-Euro area 18 (fixed composition) as of 1 January 2014
J79	Extra-Euro area 18 (fixed composition) not allocated as of 1 January 2014
J8	Extra-Euro area 19 (fixed composition) as of 1 January 2015
J89	Extra-Euro area 19 (fixed composition) not allocated as of 1 January 2015
L1	Other Euro area 11 member states (fixed composition - all countries except the reference area) as of 1 January 1999
L2	Other Euro area 12 member states (fixed composition - all countries except the reference area) as of 1 January 2001
L3	Other Euro area 13 member states (fixed composition - all countries except the reference area) as of 1 January 2007
L4	Other Euro area 15 member states (fixed composition - all countries except the reference area) as of 1 January 2008
L5	Other Euro area 16 member states (fixed composition - all countries except the reference area) as of 1 January 2009
L6	Other Euro area 17 member states (fixed composition - all countries except the reference area) as of 1 January 2011
L7	Other Euro area 18 member states (fixed composition - all countries except the reference area) as of 1 January 2014
L8	Other Euro area 19 member states (fixed composition - all countries except the reference area) as of 1 January 2015
M1	All areas other than Euro area 11 (fixed composition) and reference/home area as of 1 January 1999
M2	All areas other than Euro area 12 (fixed composition) and reference/home area as of 1 January 2001
M3	All areas other than Euro area 13 (fixed composition) and reference/home area as of 1 January 2007
M4	All areas other than Euro area 15 (fixed composition) and reference/home area as of 1 January 2008
M5	All areas other than Euro area 16 (fixed composition) and reference/home area as of 1 January 2009
M6	All areas other than Euro area 17 (fixed composition) and reference/home area as of 1 January 2011
M7	All areas other than Euro area 18 (fixed composition) and reference/home area as of 1 January 2014
M8	All areas other than Euro area 19 (fixed composition) and reference/home area as of 1 January 2015
Z10	EU 12 (fixed composition) including West Germany as of 1 November 1993
Z3	Euro area 11 (fixed composition) excluding LU as of 1 January 1999
Z6	All areas other than EU 15 (fixed composition) and reference/home area as of 1 January 1995
Z9	EU 15 (fixed composition) excluding LU as of 1 January 1995
_X	Not allocated/ unspecified
_Z	Not applicable
1A	International organisations
1B	UN organisations
1C	IMF (International Monetary Fund)
1D	WTO (World Trade Organisation)
1E	IBRD (International Bank for Reconstruction and Development)
1F	IDA (International Development Association)
1G	ICSID (International Centre for Settlement of Investment Disputes) 
1H	UNESCO (United Nations Educational, Scientific and Cultural Organisation)
1J	FAO (Food and Agriculture Organisation)
1K	WHO (World Health Organisation)
1L	IFAD (International Fund for Agricultural Development)
1M	IFC (International Finance Corporation)
1N	MIGA (Multilateral Investment Guarantee Agency)
1O	UNICEF (United Nations Children Fund)
1P	UNHCR (United Nations High Commissioner for Refugees)
1Q	UNRWA (United Nations Relief and Works Agency for Palestine)
1R	IAEA (International Atomic Energy Agency)
1S	ILO (International Labour Organisation)
1T	ITU (International Telecommunication Union)
1U	Rest of UN Organisations n.i.e.
1U1	UNECE (United Nations Economic Commission for Europe)
1W	World Bank Group
4A	All the European Union Institutions excluding the institutions of the euro area (changing composition)
4AA	All the European Union Institutions excluding the ECB
4B	EMS (European Monetary System)
4C	EIB (European Investment Bank)
4D	European Commission
4DJ	All the European Union Institutions financed via the EU Budget
4E	EDF (European Development Fund)
4F	ECB (European Central Bank)
4G	EIF (European Investment Fund)
4H	European Coal and Steel Community
4I	Neighbourhood Investment Facility
4J	Other European Union Institutions, Organs and Organisms covered by General budget
4J1	European Parliament
4J2	Council of the European Union 
4J3	Court of Justice
4J4	Court of Auditors
4J5	European Council
4J6	Economic and Social Committee
4J7	Committee of Regions
4M	SRB (Single Resolution Board)
4R	EU-Africa Infrastructure Trust Fund
4S	ESM (European Stability Mechanism)
4T	Joint Committee of the European Supervisory Authorities (ESAs)
4T1	EBA (European Banking Authority)
4T2	ESMA (European Securities and Markets Authority)
4T3	EIOPA (European Insurance and Occupational Pensions Authority)
4U	EURATOM
4V	FEMIP (Facility for Euro-Mediterranean Investment and Partnership)
4X	All the European Union Institutions not financed via the EU Budget
4Y	All European Community Institutions, Organs and Organisms, including ECB and ESM
5A	Other International Organisations (financial institutions)
5AA	Multilateral Lending Agencies
5B	BIS (Bank for International Settlements)
5C	IADB (Inter-American Development Bank)
5D	AfDB (African Development Bank)
5E	AsDB (Asian Development Bank)
5F	EBRD (European Bank for Reconstruction and Development)
5G	IIC (Inter-American Investment Corporation)
5H	NIB (Nordic Investment Bank)
5I	ECCB (Eastern Caribbean Central Bank)
5J	IBEC (International Bank for Economic Co-operation)
5K	IIB (International Investment Bank)
5L	CDB (Caribbean Development Bank)
5M	AMF (Arab Monetary Fund)
5N	BADEA (Banque arabe pour le développement économique en Afrique)
5O	BCEAO (Banque Centrale des Etats de l`Afrique de l`Ouest)
5P	CASDB (Central African States Development Bank)
5Q	African Development Fund
5R	Asian Development Fund
5S	Fonds spécial unifié de développement
5T	CABEI (Central American Bank for Economic Integration)
5U	ADC (Andean Development Corporation)
5W	BEAC (Banque des Etats de l`Afrique Centrale)
5X	Asian Infrastructure Investment Bank 
5Z	Other International Financial Organisations n.i.e.
6A	Other International Organisations (non-financial institutions)
6B	NATO (North Atlantic Treaty Organisation)
6C	Council of Europe
6D	ICRC (International Committee of the Red Cross)
6E	ESA (European Space Agency)
6F	EPO (European Patent Office)
6G	EUROCONTROL (European Organisation for the Safety of Air Navigation)
6H	EUTELSAT (European Telecommunications Satellite Organisation)
6I	EMBL (European Molecular Biology Laboratory)
6J	INTELSAT (International Telecommunications Satellite Organisation)
6K	EBU/UER (European Broadcasting Union/Union européenne de radio-télévision)
6L	EUMETSAT (European Organisation for the Exploitation of Meteorological Satellites)
6M	ESO (European Southern Observatory)
6N	ECMWF (European Centre for Medium-Range Weather Forecasts)
6O	OECD (Organisation for Economic Co-operation and Development)
6P	CERN (European Organisation for Nuclear Research)
6Q	IOM (International Organisation for Migration)
6Z	Other International Non-Financial Organisations n.i.e.
7A	WAEMU (West African Economic and Monetary Union)
7B	IDB (Islamic Development Bank)
7C	EDB (Eurasian Development Bank )
7D	Paris Club Creditor Institutions
7E	CEB (Council of Europe Development Bank)
7F	International Union of Credit and Investment Insurers
7G	Black Sea Trade and Development Banks
7H	AFREXIMBANK (African Export-Import Bank)
7I	BLADEX (Banco Latino Americano De Comercio Exterior)
7J	FLAR (Fondo Latino Americano de Reservas)
7K	Fonds Belgo-Congolais d'Amortissement et de Gestion
7L	IFFIm (International finance Facility for Immunisation)
7M	EUROFIMA (European Company for the Financing of Railroad Rolling Stock)
9A	International Organisations excluding European Union Institutions 
9B	International organization excluding the BIS and the IMF
A1	America
A10	Western Hemisphere
A109	Western Hemisphere not allocated
A19	America not allocated
A1X	America Excluding OECD countries
A1X0	America Excluding OECD countries (Fixed composition)
A2	North American countries
A29	North America not allocated deprecated
A2A3	North and Central American countries (CDIS)
A2A39	North and Central American countries Not Allocated (CDIS)
A2X	North America Excluding OECD countries
A3	Central America (UN composition, namely Belize, Costa Rica, El Salvador, Guatemala, Honduras, Mexico, Nicaragua and Panama) deprecated
A39	Central America not allocated deprecated
A3X	Central America Excluding OECD countries deprecated
A4	Caribbean deprecated
A41	Windward Islands
A42	Leeward Islands
A49	Caribbean not allocated deprecated
A5	Central America and Carribean countries
A5X	Central America and Caribbean countries excluding OECD countries
A6	North Atlantic & Caribbean
A69	North Atlantic & Caribbean not allocated
A7	South American countries
A79	South America not allocated deprecated
A7E	South American Economies (CDIS)
A7E9	South American Economies Not Allocated (CDIS)
A7X	South America Excluding OECD countries
A7X0	South America Excluding OECD countries (Fixed composition)
A8	Latin America
A84	Latin American NICs of the second wave of industrialization
A9	Latin America & Carribean
A99	Latin America & Carribean not allocated
AD	Andorra
AE	United Arab Emirates
AE1	Abu Dhabi
AE2	Dubai
AF	Afghanistan
AG	Antigua and Barbuda
AI	Anguilla
AL	Albania
AM	Armenia
AN	Netherlands Antilles
AO	Angola
AQ	Antarctica
AR	Argentina
AS	American Samoa
AT	Austria
AU	Australia
AW	Aruba
AX	Aland Islands
AZ	Azerbaijan
B0	EU (Member States and Institutions of the European Union) changing composition
B00	EU (Member States of the European Union) changing composition, excluding EU Institutions
B09	EU  (Member States and Institutions of the European Union) changing composition, not allocated
B1	EU12 (fixed composition)
B10	EU12 excluding EU institutions
B2	EU15 (fixed composition)
B20	EU15 excluding EU institutions
B3	EU25 (fixed composition)
B30	EU25 excluding EU institutions
B4	EU 27 (fixed composition)
B40	EU27 excluding EU institutions
B5	EU28 (fixed composition)
B50	EU28 excluding EU institutions
BA	Bosnia and Herzegovina
BB	Barbados
BD	Bangladesh
BE	Belgium
BF	Burkina Faso
BG	Bulgaria
BH	Bahrain
BI	Burundi
BJ	Benin
BL	Saint Barthelemy
BM	Bermuda
BN	Brunei Darussalam
BO	Bolivia
BQ	Bonaire, Saint Eustatius and Saba
BR	Brazil
BS	Bahamas
BT	Bhutan
BV	Bouvet Island
BW	Botswana
BY	Belarus
BZ	Belize
C0	Candidate Countries (Changing composition) 
C1	Candidate countries (HR, MK, TR)
